druga_id,drugb_id
0,174
0,945
0,295
0,1305
0,1257
0,701
0,624
1,1273
1,1320
1,105
1,746
1,400
1,494
1,704
1,696
1,1045
1,1222
1,936
1,998
1,1231
1,53
1,25
1,465
1,1255
1,1140
1,804
1,1360
1,529
1,952
1,174
1,966
1,332
1,1318
1,570
1,518
1,601
1,1330
1,1372
1,264
1,72
1,1146
1,442
1,403
1,1001
1,1075
1,1068
1,1099
1,516
1,776
1,164
1,1033
1,272
1,589
1,1197
1,1109
1,1100
1,401
1,1367
1,306
1,1096
1,417
1,1381
1,1087
1,1081
1,1399
1,447
1,975
1,521
1,1072
1,150
1,294
1,840
1,769
1,460
1,873
1,429
1,54
1,531
1,237
1,1084
1,745
1,718
1,268
1,1024
1,983
1,451
1,584
1,1352
1,287
1,1359
1,1365
1,969
1,1311
1,973
1,1162
1,772
1,283
1,249
1,1290
1,990
1,927
1,931
1,81
1,932
1,906
1,352
1,1152
1,464
1,970
1,689
1,52
1,1027
1,859
1,1158
1,725
1,850
1,1172
1,758
1,1037
1,934
1,574
1,736
1,626
1,1304
1,624
1,623
1,620
1,615
1,613
1,19
1,600
1,1080
1,1026
1,413
1,541
1,577
1,924
1,496
1,764
1,1136
1,362
1,1306
1,576
1,1128
1,79
1,690
1,1175
1,77
1,1177
1,982
1,740
1,333
1,140
1,676
1,1157
1,418
1,395
1,673
1,66
1,630
1,948
1,275
1,1267
1,631
1,565
1,1261
1,1236
1,788
1,664
1,115
1,58
1,811
1,1184
1,347
1,90
1,941
1,683
1,849
1,86
1,1200
1,544
1,1203
1,551
1,1205
1,949
1,1228
1,411
1,943
1,1244
1,1246
1,700
1,738
1,253
2,1384
2,1347
2,1184
2,1336
2,1248
2,547
2,697
2,1115
2,456
2,467
2,676
2,394
2,1172
2,706
2,498
2,155
2,1002
2,751
2,868
2,966
3,676
3,674
3,673
3,982
3,624
3,551
3,577
3,576
3,697
3,948
3,671
3,700
3,1024
3,705
3,909
3,756
3,849
3,758
3,764
3,760
3,704
3,759
3,751
3,934
3,744
3,742
3,516
3,725
3,757
3,498
3,423
3,448
3,4
3,20
3,27
3,53
3,70
3,98
3,115
3,138
3,147
3,150
3,154
3,155
3,174
3,190
3,200
3,235
3,237
3,590
3,295
3,306
3,316
3,318
3,329
3,137
3,352
3,405
3,430
3,442
3,447
3,460
3,86
3,738
3,1257
3,1244
3,1248
3,1372
3,1318
3,1336
3,1342
3,1344
3,1347
3,1352
3,1365
3,1366
3,1391
3,71
3,427
3,550
3,1235
3,761
3,1211
3,1184
3,1002
3,973
3,1055
3,966
3,949
3,1103
3,1115
3,1120
3,1122
3,1128
3,1131
3,1133
3,1146
3,1152
3,1172
3,1202
3,936
3,983
3,436
3,769
3,689
3,584
3,1197
3,1364
3,772
3,434
3,884
3,122
3,140
3,1170
3,331
4,1347
4,1152
4,1172
4,1184
4,1240
4,134
4,467
4,948
4,430
4,1391
4,1336
4,1384
4,447
4,1248
4,1002
4,547
4,423
4,442
4,1122
4,394
4,498
4,216
4,155
4,138
4,98
4,70
4,112
4,697
4,966
4,910
4,676
4,751
4,706
4,868
4,702
4,700
5,260
5,282
5,261
5,267
5,268
5,275
5,253
5,255
5,294
5,355
5,757
5,316
5,323
5,330
5,338
5,341
5,353
5,250
5,371
5,368
5,302
5,17
5,8
5,200
5,746
5,1372
5,377
5,1157
5,32
5,41
5,63
5,69
5,79
5,86
5,88
5,115
5,120
5,125
5,126
5,131
5,805
5,154
5,155
5,162
5,190
5,237
5,759
5,1263
5,382
5,990
5,1001
5,1002
5,1005
5,734
5,1018
5,1019
5,1042
5,1057
5,1063
5,1064
5,1075
5,1077
5,1079
5,982
5,1080
5,1089
5,1096
5,1098
5,1115
5,1136
5,1137
5,381
5,1158
5,1162
5,1178
5,1185
5,1206
5,1216
5,1231
5,1083
5,969
5,945
5,938
5,778
5,786
5,789
5,797
5,804
5,943
5,750
5,809
5,806
5,812
5,813
5,819
5,820
5,821
5,832
5,838
5,849
5,932
5,931
5,738
5,926
5,924
5,923
5,1251
5,922
5,899
5,741
5,886
5,882
5,742
5,857
5,902
5,1255
5,1138
5,1258
5,604
5,591
5,574
5,570
5,554
5,1257
5,542
5,541
5,531
5,525
5,501
5,491
5,488
5,607
5,481
5,476
5,474
5,473
5,472
5,471
5,451
5,450
5,449
5,444
5,429
5,419
5,404
5,397
5,479
5,609
5,548
5,610
